Year,Month,Day,Rainfall
2014,11,3,5
2014,11,4,0
2014,11,5,11.2
2014,11,6,3.2
2014,11,7,18.6
2014,11,8,13.8
2014,11,9,0
2014,11,10,4
2014,11,11,0
2014,11,12,0.4
2014,11,13,1
2014,11,14,4.6
2014,11,15,-33.3
2014,11,16,11.4
2014,11,17,0
2014,11,18,3
2014,11,19,0.2
2014,11,20,0.8
2014,11,21,0
2014,11,22,29
2014,11,23,24.8
2014,11,24,0
2014,11,25,17
2014,11,26,17.6
2014,11,27,60
2014,11,28,0.4
2014,11,29,0
2014,11,30,0
2014,12,1,0.4
2014,12,2,24.8
2014,12,3,7
2014,12,4,59.2
2014,12,5,6.8
2014,12,6,8.2
2014,12,7,6.2
2014,12,8,0
2014,12,9,0
2014,12,10,0
2014,12,11,0
2014,12,12,0
2014,12,13,0
2014,12,14,0
2014,12,15,0.2
2014,12,16,32.4
2014,12,17,21.6
2014,12,18,0
2014,12,19,0
2014,12,20,3.6
2014,12,21,11.6
2014,12,22,0.2
2014,12,23,15
2014,12,24,21.2
2014,12,25,8
2014,12,26,33.8
2014,12,27,0
2014,12,28,3.4
2014,12,29,1.6
2014,12,30,0
2014,12,31,0
